,Unnamed: 0_x,PLAYER,TEAM,GP_x,MPG_x,OFF_x,ORPG_x,DEF_x,DRPG_x,REB_x,RPG_x,RP40_x,GP_y,MPG_y,OFF_y,ORPG_y,DEF_y,DRPG_y,REB_y,RPG_y,RP40_y,GP_x.1,PPG_x,FGM_x,FGA_x,FGM_x.1,FGA_x.1,FG%_x,2PM_x,2PA_x,2P%_x,PPS_x,FG%_x.1,GP_y.1,PPG_y,FGM_y,FGA_y,FGM_y.1,FGA_y.1,FG%_y,2PM_y,2PA_y,2P%_y,PPS_y,FG%_y.1,GP_x.2,PPG_x.1,FTM_x,FTA_x,FTM_x.1,FTA_x.1,FT%_x,GP_y.2,PPG_y.1,FTM_y,FTA_y,FTM_y.1,FTA_y.1,FT%_y,GP_x.3,PPG_x.2,3PM_x,3PA_x,3PM_x.1,3PA_x.1,3P%_x,2PM_x.1,2PA_x.1,2P%_x.1,PPS_x.1,FG%_x.2,GP_y.3,PPG_y.2,3PM_y,3PA_y,3PM_y.1,3PA_y.1,3P%_y,2PM_y.1,2PA_y.1,2P%_y.1,PPS_y.1,FG%_y.2,GP_x.4,MPG_x.1,AST_x,APG_x,TO_x,TOPG_x,AP40M_x,AST/TO_x,GP_y.4,MPG_y.1,AST_y,APG_y,TO_y,TOPG_y,AP40M_y,AST/TO_y,GP_x.5,MPG_x.2,STL_x,STPG_x,STP40M_x,TO_x.1,TOPG_x.1,PF_x,ST/TO_x,ST/PF_x,GP_y.5,MPG_y.2,STL_y,STPG_y,STP40M_y,TO_y.1,TOPG_y.1,PF_y,ST/TO_y,ST/PF_y,GP_x.6,MPG_x.3,BLK_x,PF_x.1,BLKPG_x,BLKP40M_x,BLK/PF_x,GP_y.6,MPG_y.3,BLK_y,PF_y.1,BLKPG_y,BLKP40M_y,BLK/PF_y,GP_x.7,MPG_x.4,PTS_x,FGM-FGA_x,FG%_x.3,3PM-3PA_x,3P%_x.1,FTM-FTA_x,FT%_x.1,GP_y.7,MPG_y.4,PTS_y,FGM-FGA_y,FG%_y.3,3PM-3PA_y,3P%_y.1,FTM-FTA_y,FT%_y.1,GP_x.8,MPG_x.5,PTS_x.1,FGM-FGA_x.1,FG%_x.4,3PM-3PA_x.1,3P%_x.2,FTM-FTA_x.1,FT%_x.2,GP_y.8,MPG_y.5,PTS_y.1,FGM-FGA_y.1,FG%_y.4,3PM-3PA_y.1,3P%_y.2,FTM-FTA_y.1,FT%_y.2,Unnamed: 0_y,Team,Salary,Position,Season,Percentile
606,606,Rasheed Sulaimon,DUKE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,20.0,3.0,3.0,3.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,36.0,20.0,6.0-15.0,0.4,5.0-12.0,0.41700000000000004,3.0-3.0,1.0,,,,,,,,,,4.0,30.0,47.0,9-27,0.33299999999999996,4-13,0.308,25-32,0.7809999999999999,,,,,,,,,,5740,Charlotte Hornets,543471.0, G,2016-2017,0.11038961
607,607,Ray McCallum,DET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,16.0,8.0,8.0,8.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,37.0,5.0,5.0,1.0,1.0,5.4,5.0,33.0,33.3,161.0,4.9,85.0,2.6,5.9,1.89,1.0,37.0,3.0,3.0,3.24,1.0,1.0,2.0,3.0,1.5,32.0,36.6,60.0,1.88,2.05,65.0,2.03,63.0,0.92,0.95,,,,,,,,,,,,,,,,,,,,,,,,32.0,36.6,18.8,6.6-13.2,0.496,1.3-4.0,0.331,4.3-6.2,0.706,,,,,,,,,,32.0,36.6,601.0,210-423,0.496,42-127,0.331,139-197,0.706,4418,Sacramento Kings,524616.0, PG,2013-2014,0.111688312
608,608,Raymond Felton,UNC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,11.5,3.0,3.5,6.0,7.0,0.857,,,,,,,,2.0,11.5,2.5,6.0,5.0,11.0,0.455,1.0,7.0,0.14300000000000002,1.28,0.47200000000000003,30.0,12.7,1.8,4.0,55.0,125.0,0.44,69.0,144.0,0.479,1.42,0.563,2.0,35.5,11.0,5.5,8.0,4.0,6.2,1.38,30.0,31.5,208.0,6.9,111.0,3.7,8.8,1.87,2.0,35.5,5.0,2.5,2.82,8.0,4.0,6.0,0.63,0.83,30.0,31.5,65.0,2.17,2.75,111.0,3.7,55.0,0.59,1.18,3.0,36.7,3.0,6.0,1.0,1.09,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,36.7,36.0,13-28,0.46399999999999997,5-16,0.313,5-9,0.556,,,,,,,,,,734,Charlotte Bobcats,2847360.0, PG,2005-2006,0.5275
609,609,Reece Gaines,LOU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,19.5,5.0,6.0,10.0,12.0,0.833,,,,,,,,4.0,22.0,5.0,10.0,20.0,38.0,0.526,12.0,22.0,0.545,1.47,0.7,,,,,,,,,,,,,4.0,33.0,16.0,4.0,18.0,4.5,4.8,0.89,30.0,32.1,151.0,5.0,86.0,2.9,6.3,1.76,4.0,33.0,12.0,3.0,3.64,18.0,4.5,8.0,0.67,1.5,,,,,,,,,,,2.0,32.5,2.0,5.0,1.0,1.23,0.4,,,,,,,,2.0,32.5,19.5,5.5-12.5,0.44,3.5-8.5,0.41200000000000003,5.0-6.0,0.833,30.0,32.1,17.7,5.4-11.8,0.456,2.2-5.8,0.376,4.8-6.4,0.741,2.0,32.5,39.0,11-25,0.44,7-17,0.41200000000000003,10-12,0.833,30.0,32.1,530.0,161-353,0.456,65-173,0.376,143-193,0.741,809,Milwaukee Bucks,1556160.0, PG,2005-2006,0.34
610,610,Robert Vaden,IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,13.0,7.0,7.0,7.0,7.0,1.0,,,,,,,,2.0,19.0,5.5,12.0,11.0,24.0,0.45799999999999996,1.0,3.0,0.33299999999999996,1.41,0.648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,31.0,2.0,2.0,2.58,4.0,4.0,3.0,0.5,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,33.0,38.0,12-27,0.444,11-24,0.45799999999999996,3-3,1.0,,,,,,,,,,3048,San Antonio Spurs,13930.0, SG,2010-2011,0.006711409000000001
611,611,Ron Baker,WICH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,12.0,4.0,4.7,12.0,14.0,0.857,34.0,13.1,3.2,3.7,108.0,127.0,0.85,2.0,13.5,2.5,4.0,5.0,8.0,0.625,4.0,7.0,0.5710000000000001,1.8,0.767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,32.4,55.0,12-30,0.4,9-21,0.429,22-25,0.88,,,,,,,,,,5992,New York Knicks,4544000.0, SG,2017-2018,0.56587473
612,612,Ronnie Brewer,ARK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,14.0,7.0,8.0,7.0,8.0,0.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,39.0,5.0,5.0,2.0,2.0,5.1,2.5,,,,,,,,,1.0,39.0,2.0,2.0,2.05,2.0,2.0,3.0,1.0,0.67,28.0,32.4,56.0,2.0,2.47,72.0,2.57,47.0,0.78,1.19,,,,,,,,,,,,,,,,,,,,,,,,31.0,34.6,18.5,6.3-14.1,0.44299999999999995,1.6-4.8,0.33799999999999997,4.4-5.9,0.745,,,,,,,,,,31.0,34.6,575.0,194-438,0.44299999999999995,50-148,0.33799999999999997,137-184,0.745,1223,Utah Jazz,1595400.0, SF,2006-2007,0.328502415
613,613,Rudy Gay,CONN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,14.8,2.8,3.3,11.0,13.0,0.846,,,,,,,,,,,,,,,,,,,,29.0,11.9,0.9,2.0,27.0,59.0,0.45799999999999996,97.0,211.0,0.46,1.28,0.509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,30.5,3.0,5.0,1.5,1.97,0.6,29.0,28.7,56.0,66.0,1.93,2.69,0.85,,,,,,,,,,,,,,,,,,,4.0,34.3,59.0,23-45,0.511,2-7,0.28600000000000003,11-13,0.846,,,,,,,,,,1173,Memphis Grizzlies,2242920.0, SF,2006-2007,0.449275362
614,614,Ryan Anderson,CAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,18.5,5.0,6.5,10.0,13.0,0.769,31.0,21.3,5.3,6.0,163.0,186.0,0.8759999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,33.5,18.5,6.0-12.5,0.48,1.5-4.0,0.375,5.0-6.5,0.769,31.0,32.7,21.3,7.0-14.3,0.491,2.0-4.8,0.41200000000000003,5.3-6.0,0.8759999999999999,2.0,33.5,37.0,12-25,0.48,3-8,0.375,10-13,0.769,31.0,32.7,660.0,218-444,0.491,61-148,0.41200000000000003,163-186,0.8759999999999999,2090,New Jersey Nets,1225200.0, PF,2008-2009,0.230958231
615,615,Salim Stoudamire,ARIZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,11.0,6.0,6.0,6.0,6.0,1.0,26.0,13.2,2.5,2.8,65.0,74.0,0.878,,,,,,,,,,,,,26.0,13.2,2.3,5.0,60.0,134.0,0.44799999999999995,49.0,95.0,0.516,1.5,0.607,1.0,39.0,4.0,4.0,2.0,2.0,4.1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,33.0,18.3,5.5-13.3,0.415,3.3-8.5,0.382,4.0-4.3,0.941,32.0,31.1,18.4,5.9-11.4,0.516,3.3-6.4,0.525,3.3-3.7,0.9059999999999999,4.0,26.5,48.0,16-35,0.457,11-26,0.423,5-7,0.7140000000000001,32.0,31.1,589.0,188-364,0.516,107-204,0.525,106-117,0.9059999999999999,906,Atlanta Hawks,675000.0, SG,2005-2006,0.0975
616,616,Shabazz Napier,CONN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,21.2,5.2,5.5,31.0,33.0,0.9390000000000001,34.0,17.4,5.2,6.0,176.0,205.0,0.8590000000000001,1.0,22.0,3.0,5.0,3.0,5.0,0.6,3.0,8.0,0.375,1.69,0.5770000000000001,,,,,,,,,,,,,1.0,39.0,6.0,6.0,1.0,1.0,6.2,6.0,28.0,37.3,129.0,4.6,67.0,2.4,4.9,1.93,6.0,36.3,15.0,2.5,2.75,21.0,3.5,10.0,0.71,1.5,35.0,23.5,60.0,1.71,2.92,66.0,1.89,59.0,0.91,1.02,,,,,,,,,,,,,,,1.0,39.0,22.0,6.0-13.0,0.462,3.0-5.0,0.6,7.0-11.0,0.636,28.0,37.3,17.1,5.2-11.8,0.441,2.4-6.1,0.39799999999999996,4.2-5.1,0.8190000000000001,6.0,36.3,127.0,38-82,0.46299999999999997,20-43,0.465,31-33,0.9390000000000001,34.0,34.9,593.0,175-414,0.423,67-172,0.39,176-205,0.8590000000000001,4771,Miami Heat,1238640.0, PG,2014-2015,0.287356322
617,617,Shannon Brown,MSU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,13.8,2.6,3.0,13.0,15.0,0.867,28.0,10.4,2.3,2.8,65.0,77.0,0.8440000000000001,5.0,13.8,2.0,4.0,10.0,20.0,0.5,13.0,26.0,0.5,1.5,0.609,,,,,,,,,,,,,1.0,34.0,4.0,4.0,0.0,0.0,4.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,35.2,17.6,6.1-12.8,0.474,1.9-4.9,0.391,3.5-4.3,0.83,5.0,29.0,69.0,23-46,0.5,10-20,0.5,13-15,0.867,33.0,35.2,580.0,200-422,0.474,63-161,0.391,117-141,0.83,1277,Cleveland Cavaliers,971280.0, PG,2006-2007,0.198067633
618,618,Sheldon Mac,MIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,13.2,3.6,4.0,18.0,20.0,0.9,32.0,15.8,4.3,5.1,139.0,164.0,0.848,3.0,21.3,2.3,4.0,7.0,13.0,0.5379999999999999,11.0,20.0,0.55,1.94,0.652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,36.0,21.3,6.0-11.0,0.545,2.3-4.3,0.5379999999999999,7.0-9.0,0.778,,,,,,,,,,3.0,36.0,64.0,18-33,0.545,7-13,0.5379999999999999,21-27,0.778,,,,,,,,,,5746,Washington Wizards,543471.0, SG,2016-2017,0.097402597
619,619,Stephen Curry,DAV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,30.0,7.0,7.0,7.0,7.0,1.0,32.0,25.1,3.6,4.0,114.0,127.0,0.898,,,,,,,,,,,,,32.0,25.1,4.3,10.0,139.0,317.0,0.43799999999999994,136.0,249.0,0.546,1.42,0.609,1.0,36.0,3.0,3.0,4.0,4.0,3.3,0.75,32.0,33.5,181.0,5.7,113.0,3.5,6.7,1.6,1.0,36.0,3.0,3.0,3.33,4.0,4.0,5.0,0.75,0.6,33.0,30.7,59.0,1.79,2.33,91.0,2.76,82.0,0.65,0.72,,,,,,,,,,,,,,,1.0,36.0,30.0,9.0-21.0,0.429,5.0-14.0,0.35700000000000004,7.0-7.0,1.0,33.0,30.7,21.2,7.1-15.2,0.46399999999999997,3.5-8.6,0.41100000000000003,3.5-4.2,0.848,2.0,36.0,58.0,20-46,0.435,9-19,0.474,9-10,0.9,33.0,30.7,700.0,233-502,0.46399999999999997,117-285,0.41100000000000003,117-138,0.848,2406,Golden State Warriors,2710560.0, PG,2009-2010,0.471428571
620,620,Sundiata Gaines,UGA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,8.0,3.0,3.5,6.0,7.0,0.857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,38.0,6.0,6.0,5.0,5.0,6.3,1.2,30.0,30.5,142.0,4.7,77.0,2.6,6.2,1.84,1.0,38.0,2.0,2.0,2.11,5.0,5.0,4.0,0.4,0.5,30.0,28.4,60.0,2.0,2.82,74.0,2.47,51.0,0.81,1.18,1.0,38.0,1.0,4.0,1.0,1.05,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2578,Utah Jazz,269169.0, PG,2009-2010,0.061904762
621,621,T.J. Ford,TEX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,13.0,5.3,6.3,16.0,19.0,0.8420000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,31.7,18.0,6.0,15.0,5.0,7.6,1.2,28.0,33.4,203.0,7.3,91.0,3.3,8.7,2.23,3.0,31.7,9.0,3.0,3.79,15.0,5.0,9.0,0.6,1.0,28.0,33.4,56.0,2.0,2.4,91.0,3.25,67.0,0.62,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,31.7,39.0,11-28,0.39299999999999996,1-3,0.33299999999999996,16-19,0.8420000000000001,,,,,,,,,,764,Milwaukee Bucks,2303040.0, PG,2005-2006,0.4525
622,622,T.J. McConnell,ARIZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,15.5,3.5,3.5,14.0,14.0,1.0,,,,,,,,4.0,8.0,1.5,3.0,6.0,12.0,0.5,5.0,19.0,0.263,1.03,0.452,,,,,,,,,,,,,,,,,,,,,34.0,29.9,218.0,6.4,67.0,2.0,8.6,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,35.0,62.0,23-43,0.535,2-12,0.16699999999999998,14-14,1.0,,,,,,,,,,5288,Philadelphia 76ers,525093.0, PG,2015-2016,0.094688222
623,623,Taurean Green,FLA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,10.5,4.3,4.8,26.0,29.0,0.897,33.0,13.8,4.4,5.0,145.0,164.0,0.884,2.0,8.5,1.5,2.0,3.0,4.0,0.75,1.0,4.0,0.25,2.13,0.688,,,,,,,,,,,,,6.0,35.7,23.0,3.8,12.0,2.0,4.3,1.92,33.0,33.0,161.0,4.9,112.0,3.4,5.9,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,35.7,63.0,14-51,0.275,9-35,0.257,26-29,0.897,,,,,,,,,,1330,Denver Nuggets,427163.0, PG,2006-2007,0.070048309
624,624,Taylor Griffin,OKLA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,5.5,3.5,4.0,7.0,8.0,0.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,35.0,9.0,2.25,2.57,11.0,2.75,11.0,0.82,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2571,Phoenix Suns,457588.0, PF,2009-2010,0.078571429
625,625,Tayshaun Prince,UK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,23.7,4.0,4.7,12.0,14.0,0.857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,32.9,40.0,46.0,1.38,1.68,0.87,3.0,37.3,23.7,8.3-17.0,0.49,3.0-7.0,0.429,4.0-4.7,0.857,,,,,,,,,,3.0,37.3,71.0,25-51,0.49,9-21,0.429,12-14,0.857,,,,,,,,,,788,Detroit Pistons,1763115.0, SF,2005-2006,0.3925
626,626,Terrence Ross,WASH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,25.0,3.8,3.8,15.0,15.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,31.8,25.0,8.8-18.3,0.479,3.8-9.3,0.405,3.8-3.8,1.0,,,,,,,,,,4.0,31.8,100.0,35-73,0.479,15-37,0.405,15-15,1.0,,,,,,,,,,3788,Toronto Raptors,2563320.0, SG,2012-2013,0.542372881
627,627,Terrence Williams,CHAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,12.0,4.0,4.0,4.0,4.0,1.0,,,,,,,,1.0,12.0,2.0,3.0,2.0,3.0,0.667,1.0,5.0,0.2,1.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2435,New Jersey Nets,2060040.0, SG,2009-2010,0.402380952
628,628,Terry Rozier,LOU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,16.8,3.5,3.8,14.0,15.0,0.9329999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,40.8,19.0,4.8,10.0,2.5,4.7,1.9,,,,,,,,,,,,,,,,,,,32.0,34.3,65.0,2.03,2.37,69.0,2.16,55.0,0.94,1.18,,,,,,,,,,,,,,,,,,,,,,,,32.0,34.3,17.1,5.9-14.4,0.41100000000000003,1.4-4.5,0.31,3.9-5.0,0.7759999999999999,4.0,40.8,67.0,25-61,0.41,3-12,0.25,14-15,0.9329999999999999,32.0,34.3,548.0,189-460,0.41100000000000003,45-145,0.31,125-161,0.7759999999999999,5166,Boston Celtics,1824360.0, PG,2015-2016,0.376443418
629,629,Tobias Harris,TENN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,19.0,7.0,7.0,7.0,7.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,36.0,2.0,0.0,2.0,2.22,0.0,,,,,,,,1.0,36.0,19.0,6.0-11.0,0.545,0.0-1.0,0.0,7.0-7.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3356,Milwaukee Bucks,1418160.0, SF,2011-2012,0.382591093
630,630,Travis Diener,MARQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,17.7,4.0,4.7,12.0,14.0,0.857,23.0,19.7,5.4,6.4,124.0,148.0,0.838,,,,,,,,,,,,,28.0,19.0,3.0,7.0,83.0,182.0,0.456,79.0,203.0,0.389,1.38,0.529,3.0,29.7,23.0,7.7,9.0,3.0,10.3,2.56,23.0,34.0,160.0,7.0,58.0,2.5,8.2,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,29.7,17.7,5.7-13.0,0.436,2.3-6.3,0.368,4.0-4.7,0.857,23.0,34.0,19.7,5.7-13.6,0.42,3.0-7.3,0.405,5.4-6.4,0.838,3.0,29.7,53.0,17-39,0.436,7-19,0.368,12-14,0.857,28.0,34.7,531.0,162-385,0.42100000000000004,83-182,0.456,124-140,0.8859999999999999,937,Orlando Magic,398762.0, PG,2005-2006,0.02
631,631,Trey Burke,MICH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,16.0,4.0,4.0,4.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,40.0,5.0,5.0,2.0,2.0,5.0,2.5,33.0,35.2,222.0,6.7,67.0,2.0,7.6,3.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,35.2,19.2,6.9-14.5,0.479,2.0-4.9,0.401,3.4-4.2,0.7929999999999999,6.0,35.8,93.0,30-82,0.366,11-36,0.306,22-26,0.846,33.0,35.2,634.0,229-478,0.479,65-162,0.401,111-140,0.7929999999999999,4285,Utah Jazz,2438760.0, PG,2013-2014,0.457142857
632,632,Trey Johnson,JKST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,25.0,7.0,7.0,7.0,7.0,1.0,,,,,,,,,,,,,,,,,,,,32.0,23.5,2.1,5.0,67.0,152.0,0.441,188.0,408.0,0.461,1.34,0.515,1.0,39.0,5.0,5.0,1.0,1.0,5.1,5.0,,,,,,,,,1.0,39.0,2.0,2.0,2.05,1.0,1.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,39.0,25.0,8.0-21.0,0.381,2.0-6.0,0.33299999999999996,7.0-7.0,1.0,32.0,34.8,23.5,8.0-17.5,0.455,2.1-4.8,0.441,5.4-7.3,0.75,,,,,,,,,,32.0,34.8,751.0,255-560,0.455,67-152,0.441,174-232,0.75,2183,Cleveland Cavaliers,46917.0, SG,2008-2009,0.002457002
633,633,Tristan Thompson,UNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,28.0,10.0,10.0,10.0,10.0,1.0,33.0,18.0,6.4,7.7,211.0,253.0,0.8340000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,40.0,28.0,7.0-15.0,0.467,4.0-9.0,0.444,10.0-10.0,1.0,33.0,32.0,18.0,4.8-10.4,0.45899999999999996,2.0-4.8,0.418,6.4-7.7,0.8340000000000001,,,,,,,,,,33.0,32.0,593.0,158-344,0.45899999999999996,66-158,0.418,211-253,0.8340000000000001,3231,Cleveland Cavaliers,3726600.0, C,2011-2012,0.63562753
634,634,Ty Lawson,UNC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,14.4,4.2,4.6,21.0,23.0,0.9129999999999999,,,,,,,,4.0,10.3,1.5,4.0,6.0,14.0,0.429,9.0,24.0,0.375,1.08,0.474,30.0,15.9,1.4,3.0,42.0,90.0,0.467,112.0,196.0,0.5710000000000001,1.67,0.612,5.0,25.4,22.0,4.4,8.0,1.6,6.9,2.75,27.0,25.3,143.0,5.3,62.0,2.3,8.4,2.31,5.0,33.0,16.0,3.2,3.88,7.0,1.4,8.0,2.29,2.0,30.0,29.4,59.0,1.97,2.67,59.0,1.97,51.0,1.0,1.16,,,,,,,,,,,,,,,5.0,33.0,20.8,5.6-11.2,0.5,1.8-3.6,0.5,7.8-10.2,0.765,,,,,,,,,,5.0,25.4,72.0,22-42,0.524,7-15,0.467,21-23,0.9129999999999999,,,,,,,,,,2477,Denver Nuggets,1438680.0, G,2009-2010,0.302380952
635,635,Tyler Ennis,SYR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,17.5,3.0,3.0,6.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,38.0,9.0,4.5,3.0,1.5,4.7,3.0,32.0,35.6,178.0,5.6,55.0,1.7,6.3,3.24,,,,,,,,,,,32.0,35.6,68.0,2.13,2.39,55.0,1.72,64.0,1.24,1.06,,,,,,,,,,,,,,,2.0,38.0,17.5,7.0-16.0,0.43799999999999994,0.5-3.5,0.14300000000000002,3.0-3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4741,Phoenix Suns,1590720.0, G,2014-2015,0.356321839
636,636,Tyus Jones,DUKE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,13.0,3.7,4.0,22.0,24.0,0.917,33.0,11.6,3.7,4.2,122.0,138.0,0.884,,,,,,,,,,,,,,,,,,,,,,,,,6.0,36.7,27.0,4.5,8.0,1.3,4.9,3.38,33.0,33.4,190.0,5.8,68.0,2.1,6.9,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,36.7,78.0,25-59,0.424,6-17,0.353,22-24,0.917,,,,,,,,,,5201,Minnesota Timberwolves,1282080.0, PG,2015-2016,0.295612009
637,637,Wade Baldwin IV,VAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,9.0,3.0,3.0,3.0,3.0,1.0,,,,,,,,3.0,12.7,1.7,3.0,5.0,9.0,0.556,4.0,11.0,0.364,1.9,0.575,,,,,,,,,,,,,1.0,33.0,5.0,5.0,4.0,4.0,6.1,1.25,32.0,28.7,142.0,4.4,63.0,2.0,6.2,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5620,Memphis Grizzlies,1793760.0, PG,2016-2017,0.37012987
