,PLAYER,TEAM,GP_x,MPG_x,OFF_x,ORPG_x,DEF_x,DRPG_x,REB_x,RPG_x,RP40_x,GP_y,MPG_y,OFF_y,ORPG_y,DEF_y,DRPG_y,REB_y,RPG_y,RP40_y,GP_x,PPG_x,FGM_x,FGA_x,FGM_x,FGA_x,FG%_x,2PM_x,2PA_x,2P%_x,PPS_x,FG%_x,GP_y,PPG_y,FGM_y,FGA_y,FGM_y,FGA_y,FG%_y,2PM_y,2PA_y,2P%_y,PPS_y,FG%_y,GP_x,PPG_x,FTM_x,FTA_x,FTM_x,FTA_x,FT%_x,GP_y,PPG_y,FTM_y,FTA_y,FTM_y,FTA_y,FT%_y,GP_x,PPG_x,3PM_x,3PA_x,3PM_x,3PA_x,3P%_x,2PM_x,2PA_x,2P%_x,PPS_x,FG%_x,GP_y,PPG_y,3PM_y,3PA_y,3PM_y,3PA_y,3P%_y,2PM_y,2PA_y,2P%_y,PPS_y,FG%_y,GP_x,MPG_x,AST_x,APG_x,TO_x,TOPG_x,AP40M_x,AST/TO_x,GP_y,MPG_y,AST_y,APG_y,TO_y,TOPG_y,AP40M_y,AST/TO_y,GP_x,MPG_x,STL_x,STPG_x,STP40M_x,TO_x,TOPG_x,PF_x,ST/TO_x,ST/PF_x,GP_y,MPG_y,STL_y,STPG_y,STP40M_y,TO_y,TOPG_y,PF_y,ST/TO_y,ST/PF_y,GP_x,MPG_x,BLK_x,PF_x,BLKPG_x,BLKP40M_x,BLK/PF_x,GP_y,MPG_y,BLK_y,PF_y,BLKPG_y,BLKP40M_y,BLK/PF_y,GP_x,MPG_x,PTS_x,FGM-FGA_x,FG%_x,3PM-3PA_x,3P%_x,FTM-FTA_x,FT%_x,GP_y,MPG_y,PTS_y,FGM-FGA_y,FG%_y,3PM-3PA_y,3P%_y,FTM-FTA_y,FT%_y,GP_x,MPG_x,PTS_x,FGM-FGA_x,FG%_x,3PM-3PA_x,3P%_x,FTM-FTA_x,FT%_x,GP_y,MPG_y,PTS_y,FGM-FGA_y,FG%_y,3PM-3PA_y,3P%_y,FTM-FTA_y,FT%_y
604,Ray McCallum,DET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,16.0,8.0,8.0,8,8,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,37.0,5,5.0,1,1.0,5.4,5.00,32,36.6,145,4.5,65,2.0,5.0,2.23,1,38.0,4,4.00,4.21,3,3.00,3,1.33,1.33,32,36.6,60,1.88,2.05,65,2.03,63,0.92,0.95,,,,,,,,,,,,,,,,,,,,,,,,32,36.6,18.8,6.6-13.2,.496,1.3-4.0,.331,4.3-6.2,.706,,,,,,,,,,35,33.6,547,188-404,.465,30-120,.250,141-184,.766
605,Raymond Felton,UNC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,11.5,3.0,3.5,6,7,.857,,,,,,,,6,13.7,2.5,6,15,34,.441,11,27,.407,1.34,.549,30,12.7,1.8,4,55,125,.440,69,144,.479,1.42,.563,6,33.0,41,6.8,18,3.0,8.3,2.28,32,35.3,201,6.3,118,3.7,7.1,1.70,3,36.7,7,2.33,2.55,12,4.00,6,0.58,1.17,28,34.6,58,2.07,2.40,94,3.36,64,0.62,0.91,3,36.7,3,6,1.00,1.09,0.50,,,,,,,,,,,,,,,,,,,,,,,,,,6,33.0,82,26-61,.426,15-34,.441,15-20,.750,,,,,,,,,
606,Reece Gaines,LOU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,19.5,5.0,6.0,10,12,.833,,,,,,,,4,22.0,5.0,10,20,38,.526,12,22,.545,1.47,.700,,,,,,,,,,,,,4,33.0,16,4.0,18,4.5,4.8,0.89,30,32.1,151,5.0,86,2.9,6.3,1.76,4,33.0,12,3.00,3.64,18,4.50,8,0.67,1.50,,,,,,,,,,,2,32.5,2,5,1.00,1.23,0.40,,,,,,,,4,33.0,22.0,8.0-15.0,.533,5.0-9.5,.526,1.0-2.0,.500,30,32.8,21.1,6.6-14.4,.457,2.8-7.5,.375,5.1-6.4,.798,4,33.0,88,32-60,.533,20-38,.526,4-8,.500,30,32.8,634,198-433,.457,84-224,.375,154-193,.798
607,Robert Vaden,IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,13.0,7.0,7.0,7,7,1.000,,,,,,,,2,19.0,5.5,12,11,24,.458,1,3,.333,1.41,.648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,33.0,19.0,6.0-13.5,.444,5.5-12.0,.458,1.5-1.5,1.000,,,,,,,,,,2,33.0,38,12-27,.444,11-24,.458,3-3,1.000,,,,,,,,,
608,Ron Baker,WICH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,11.0,4.4,5.0,22,25,.880,34,13.1,3.2,3.7,108,127,.850,2,13.5,2.5,4,5,8,.625,4,7,.571,1.80,.767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,32.4,55,12-30,.400,9-21,.429,22-25,.880,,,,,,,,,
609,Ronnie Brewer,ARK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,14.0,7.0,8.0,7,8,.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,39.0,5,5.0,2,2.0,5.1,2.50,,,,,,,,,1,39.0,2,2.00,2.05,2,2.00,3,1.00,0.67,31,34.6,81,2.61,3.02,68,2.19,43,1.19,1.88,,,,,,,,,,,,,,,,,,,,,,,,31,34.6,18.5,6.3-14.1,.443,1.6-4.8,.338,4.4-5.9,.745,,,,,,,,,,31,34.6,575,194-438,.443,50-148,.338,137-184,.745
610,Rudy Gay,CONN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,14.8,2.8,3.3,11,13,.846,,,,,,,,,,,,,,,,,,,,29,11.9,0.9,2,27,59,.458,97,211,.460,1.28,.509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,30.5,3,5,1.50,1.97,0.60,29,30.3,48,64,1.66,2.19,0.75,,,,,,,,,,,,,,,,,,,4,34.3,59,23-45,.511,2-7,.286,11-13,.846,,,,,,,,,
611,Salim Stoudamire,ARIZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,18.3,4.0,4.3,16,17,.941,32,18.4,3.3,3.7,106,117,.906,,,,,,,,,,,,,32,18.4,3.3,6,107,204,.525,81,160,.506,1.62,.663,4,33.0,17,4.3,11,2.8,5.2,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,33.0,18.3,5.5-13.3,.415,3.3-8.5,.382,4.0-4.3,.941,32,31.1,18.4,5.9-11.4,.516,3.3-6.4,.525,3.3-3.7,.906,4,33.0,73,22-53,.415,13-34,.382,16-17,.941,32,31.1,589,188-364,.516,107-204,.525,106-117,.906
612,Shabazz Napier,CONN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,21.2,5.2,5.5,31,33,.939,34,17.4,5.2,6.0,176,205,.859,1,22.0,3.0,5,3,5,.600,3,8,.375,1.69,.577,,,,,,,,,,,,,6,36.3,27,4.5,21,3.5,5.0,1.29,34,34.9,168,4.9,93,2.7,5.7,1.81,6,36.3,15,2.50,2.75,21,3.50,10,0.71,1.50,34,34.9,58,1.71,1.96,93,2.74,74,0.62,0.78,,,,,,,,,,,,,,,6,36.3,21.2,6.3-13.7,.463,3.3-7.2,.465,5.2-5.5,.939,28,37.3,17.1,5.2-11.8,.441,2.4-6.1,.398,4.2-5.1,.819,6,36.3,127,38-82,.463,20-43,.465,31-33,.939,34,34.9,593,175-414,.423,67-172,.390,176-205,.859
613,Shannon Brown,MSU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,13.8,2.6,3.0,13,15,.867,33,17.6,3.5,4.3,117,141,.830,5,13.8,2.0,4,10,20,.500,13,26,.500,1.50,.609,,,,,,,,,,,,,1,34.0,4,4.0,0,0.0,4.7,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,35.2,17.6,6.1-12.8,.474,1.9-4.9,.391,3.5-4.3,.830,5,29.0,69,23-46,.500,10-20,.500,13-15,.867,33,35.2,580,200-422,.474,63-161,.391,117-141,.830
614,Sheldon Mac,MIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,13.2,3.6,4.0,18,20,.900,,,,,,,,3,21.3,2.3,4,7,13,.538,11,20,.550,1.94,.652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,36.0,21.3,6.0-11.0,.545,2.3-4.3,.538,7.0-9.0,.778,,,,,,,,,,5,33.8,66,21-53,.396,6-18,.333,18-20,.900,,,,,,,,,
615,Stephen Curry,DAV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,32.0,5.3,6.0,21,24,.875,33,21.2,3.5,4.2,117,138,.848,,,,,,,,,,,,,32,25.1,4.3,10,139,317,.438,136,249,.546,1.42,.609,2,36.0,8,4.0,13,6.5,4.4,0.62,32,33.5,181,5.7,113,3.5,6.7,1.60,4,38.0,13,3.25,3.42,5,1.25,9,2.60,1.44,32,33.5,82,2.56,3.06,113,3.53,74,0.73,1.11,,,,,,,,,,,,,,,4,38.0,32.0,10.5-22.5,.467,5.8-13.0,.442,5.3-6.0,.875,32,33.5,28.6,9.1-20.0,.456,3.8-9.9,.382,6.6-7.5,.876,4,38.0,128,42-90,.467,23-52,.442,21-24,.875,32,33.5,916,292-641,.456,121-317,.382,211-241,.876
616,Sundiata Gaines,UGA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,8.0,3.0,3.5,6,7,.857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,32.5,12,6.0,6,3.0,7.4,2.00,30,30.5,142,4.7,77,2.6,6.2,1.84,2,32.5,6,3.00,3.69,6,3.00,5,1.00,1.20,33,33.5,59,1.79,2.13,84,2.55,79,0.70,0.75,1,38.0,1,4,1.00,1.05,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
617,T.J. Ford,TEX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,14.6,6.8,7.8,34,39,.872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,35.2,51,10.2,16,3.2,11.6,3.19,30,32.4,255,8.5,116,3.9,10.5,2.20,5,35.2,10,2.00,2.27,16,3.20,16,0.63,0.63,30,32.4,63,2.10,2.59,116,3.87,82,0.54,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,35.2,73,19-61,.311,1-7,.143,34-39,.872,,,,,,,,,
618,T.J. McConnell,ARIZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,15.5,3.5,3.5,14,14,1.000,,,,,,,,4,8.0,1.5,3,6,12,.500,5,19,.263,1.03,.452,,,,,,,,,,,,,4,35.0,20,5.0,11,2.8,5.7,1.82,34,31.9,187,5.5,61,1.8,6.9,3.07,4,35.0,12,3.00,3.43,11,2.75,5,1.09,2.40,34,31.9,60,1.76,2.21,61,1.79,77,0.98,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,35.0,62,23-43,.535,2-12,.167,14-14,1.000,,,,,,,,,
619,Taurean Green,FLA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,14.0,4.7,6.0,28,36,.778,34,13.1,3.3,3.8,113,130,.869,2,8.5,1.5,2,3,4,.750,1,4,.250,2.13,.688,,,,,,,,,,,,,6,36.5,27,4.5,22,3.7,4.9,1.23,33,33.0,161,4.9,112,3.4,5.9,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,36.5,84,20-53,.377,16-41,.390,28-36,.778,,,,,,,,,
620,Taylor Griffin,OKLA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5.5,3.5,4.0,7,8,.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,35.0,9,2.25,2.57,11,2.75,11,0.82,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
621,Tayshaun Prince,UK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,23.7,4.0,4.7,12,14,.857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,32.9,40,46,1.38,1.68,0.87,3,37.3,23.7,8.3-17.0,.490,3.0-7.0,.429,4.0-4.7,.857,,,,,,,,,,3,37.3,71,25-51,.490,9-21,.429,12-14,.857,,,,,,,,,
622,Terrence Ross,WASH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,25.0,3.8,3.8,15,15,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,31.8,25.0,8.8-18.3,.479,3.8-9.3,.405,3.8-3.8,1.000,,,,,,,,,,4,31.8,100,35-73,.479,15-37,.405,15-15,1.000,,,,,,,,,
623,Terrence Williams,CHAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,12.0,4.0,4.0,4,4,1.000,,,,,,,,1,12.0,2.0,3,2,3,.667,1,5,.200,1.50,.500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
624,Terry Rozier,LOU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,16.8,3.5,3.8,14,15,.933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,40.8,19,4.8,10,2.5,4.7,1.90,,,,,,,,,,,,,,,,,,,32,34.3,65,2.03,2.37,69,2.16,55,0.94,1.18,,,,,,,,,,,,,,,,,,,,,,,,32,34.3,17.1,5.9-14.4,.411,1.4-4.5,.310,3.9-5.0,.776,4,40.8,67,25-61,.410,3-12,.250,14-15,.933,32,34.3,548,189-460,.411,45-145,.310,125-161,.776
625,Tobias Harris,TENN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,19.0,7.0,7.0,7,7,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,36.0,2,0,2.00,2.22,0.00,,,,,,,,1,36.0,19.0,6.0-11.0,.545,0.0-1.0,.000,7.0-7.0,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,
626,Travis Diener,MARQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,14.0,2.8,3.6,28,36,.778,28,19.0,4.4,5.0,124,140,.886,,,,,,,,,,,,,32,8.0,1.7,4,55,124,.444,20,50,.400,1.47,.589,10,35.6,50,5.0,24,2.4,5.6,2.08,28,34.7,164,5.9,65,2.3,6.8,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,29.7,17.7,5.7-13.0,.436,2.3-6.3,.368,4.0-4.7,.857,28,34.7,19.0,5.8-13.8,.421,3.0-6.5,.456,4.4-5.0,.886,10,35.6,140,44-106,.415,24-60,.400,28-36,.778,28,34.7,531,162-385,.421,83-182,.456,124-140,.886
627,Trey Burke,MICH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,16.0,4.0,4.0,4,4,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,35.8,38,6.3,19,3.2,7.1,2.00,33,35.2,222,6.7,67,2.0,7.6,3.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,35.2,19.2,6.9-14.5,.479,2.0-4.9,.401,3.4-4.2,.793,6,35.8,93,30-82,.366,11-36,.306,22-26,.846,33,35.2,634,229-478,.479,65-162,.401,111-140,.793
628,Trey Johnson,JKST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,25.0,7.0,7.0,7,7,1.000,,,,,,,,,,,,,,,,,,,,32,23.5,2.1,5,67,152,.441,188,408,.461,1.34,.515,1,39.0,5,5.0,1,1.0,5.1,5.00,,,,,,,,,1,39.0,2,2.00,2.05,1,1.00,2,2.00,1.00,,,,,,,,,,,,,,,,,,,,,,,,,1,39.0,25.0,8.0-21.0,.381,2.0-6.0,.333,7.0-7.0,1.000,34,37.8,27.1,8.9-21.5,.415,2.3-6.8,.333,7.0-9.5,.738,,,,,,,,,,34,37.8,922,303-731,.415,77-231,.333,239-324,.738
629,Tristan Thompson,UNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,28.0,10.0,10.0,10,10,1.000,33,18.0,6.4,7.7,211,253,.834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,40.0,28.0,7.0-15.0,.467,4.0-9.0,.444,10.0-10.0,1.000,33,32.0,18.0,4.8-10.4,.459,2.0-4.8,.418,6.4-7.7,.834,,,,,,,,,,33,32.0,593,158-344,.459,66-158,.418,211-253,.834
630,Ty Lawson,UNC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,14.4,4.2,4.6,21,23,.913,,,,,,,,5,20.8,1.8,4,9,18,.500,19,38,.500,1.86,.580,30,15.9,1.4,3,42,90,.467,112,196,.571,1.67,.612,5,33.0,34,6.8,7,1.4,8.2,4.86,30,29.4,196,6.5,59,2.0,8.9,3.32,5,33.0,16,3.20,3.88,7,1.40,8,2.29,2.00,30,29.4,59,1.97,2.67,59,1.97,51,1.00,1.16,,,,,,,,,,,,,,,5,33.0,20.8,5.6-11.2,.500,1.8-3.6,.500,7.8-10.2,.765,,,,,,,,,,5,33.0,104,28-56,.500,9-18,.500,39-51,.765,,,,,,,,,
631,Tyler Ennis,SYR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,17.5,3.0,3.0,6,6,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,38.0,9,4.5,3,1.5,4.7,3.00,32,35.6,178,5.6,55,1.7,6.3,3.24,,,,,,,,,,,32,35.6,68,2.13,2.39,55,1.72,64,1.24,1.06,,,,,,,,,,,,,,,2,38.0,17.5,7.0-16.0,.438,0.5-3.5,.143,3.0-3.0,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,
632,Tyus Jones,DUKE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,13.0,3.7,4.0,22,24,.917,33,11.6,3.7,4.2,122,138,.884,,,,,,,,,,,,,,,,,,,,,,,,,6,36.7,27,4.5,8,1.3,4.9,3.38,33,33.4,190,5.8,68,2.1,6.9,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,36.7,78,25-59,.424,6-17,.353,22-24,.917,,,,,,,,,
633,Wade Baldwin IV,VAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,9.0,3.0,3.0,3,3,1.000,,,,,,,,3,12.7,1.7,3,5,9,.556,4,11,.364,1.90,.575,,,,,,,,,,,,,1,33.0,5,5.0,4,4.0,6.1,1.25,32,30.3,167,5.2,87,2.7,6.9,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
634,Wayne Ellington,UNC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,16.0,2.2,2.6,11,13,.846,,,,,,,,6,19.2,2.8,5,17,32,.531,27,48,.563,1.44,.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,33.5,19.2,7.3-13.3,.550,2.8-5.3,.531,1.7-2.2,.769,,,,,,,,,,6,33.5,115,44-80,.550,17-32,.531,10-13,.769,34,31.4,567,206-437,.471,71-170,.418,84-102,.824
635,Wesley Matthews,MARQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,17.5,6.5,7.5,13,15,.867,33,18.4,6.1,7.3,200,242,.826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,31.0,1,4,1.00,1.29,0.25,,,,,,,,2,36.5,17.5,5.0-15.5,.323,1.0-4.0,.250,6.5-7.5,.867,33,33.9,18.4,5.5-11.4,.488,1.2-3.2,.377,6.1-7.3,.826,,,,,,,,,,33,33.9,606,183-375,.488,40-106,.377,200-242,.826
636,Wesley Person,TROY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,15.0,3.0,3.0,3,3,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,34.0,582,174-416,.418,97-256,.379,137-167,.820
637,Yogi Ferrell,IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,21.0,6.0,6.7,18,20,.900,33,16.1,3.2,3.7,105,123,.854,1,24.0,4.0,6,4,6,.667,3,9,.333,1.60,.600,,,,,,,,,,,,,3,36.0,18,6.0,5,1.7,6.7,3.60,33,34.9,163,4.9,63,1.9,5.7,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,36.0,21.0,6.0-13.3,.450,3.0-6.7,.450,6.0-6.7,.900,,,,,,,,,,3,36.0,63,18-40,.450,9-20,.450,18-20,.900,33,34.9,531,174-397,.438,78-191,.408,105-123,.854
638,Alex Acker,PEPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,16.6,2.9,3.4,91,106,.858,,,,,,,,,,,,,31,16.6,1.9,4,59,137,.431,124,270,.459,1.27,.522,,,,,,,,,,,,,,,,,,,,,,,,,,,29,32.4,53,1.83,2.26,72,2.48,63,0.74,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,37.2,516,183-407,.450,59-137,.431,91-106,.858
639,Andre Barrett,HALL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,16.7,4.1,5.0,120,144,.833,,,,,,,,,,,,,,,,,,,,,,,,,2,39.0,11,5.5,6,3.0,5.6,1.83,29,37.9,154,5.3,99,3.4,5.6,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,38.0,17.0,7.0-15.0,.467,1.0-6.0,.167,2.0-2.0,1.000,29,35.9,17.6,6.1-13.3,.457,2.4-6.1,.392,3.0-4.0,.765,,,,,,,,,,29,35.9,509,176-385,.457,69-176,.392,88-115,.765
640,Andre Ingram,AMER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,15.2,2.6,3.2,79,95,.832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
641,Andrew Andrews,WASH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,20.9,7.8,9.2,251,295,.851,,,,,,,,,,,,,,,,,,,,,,,,,2,34.0,11,5.5,7,3.5,6.5,1.57,32,33.8,155,4.8,88,2.8,5.7,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,34.0,21.0,4.5-11.5,.391,1.0-2.0,.500,11.0-13.0,.846,32,33.8,20.9,5.4-13.7,.393,2.3-5.9,.399,7.8-9.2,.851,,,,,,,,,,32,33.8,670,172-438,.393,75-188,.399,251-295,.851
642,Anthony Johnson,UNCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,15.8,3.5,4.1,110,128,.859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
643,Anthony Morrow,GT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,16.0,2.3,2.5,63,71,.887,2,8.5,1.5,3,3,6,.500,3,8,.375,1.21,.536,32,14.3,2.5,6,81,181,.448,73,155,.471,1.36,.579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,26.0,1,2,1.00,1.54,0.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644,Austin Daye,GONZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,10.6,2.8,3.1,89,100,.890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,26.7,8,10,2.67,4.00,0.80,31,26.3,62,87,2.00,3.04,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645,Bryce Alford,UCLA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,15.1,3.4,4.0,112,133,.842,3,19.0,4.7,7,14,22,.636,4,15,.267,1.54,.676,,,,,,,,,,,,,,,,,,,,,33,36.1,166,5.0,83,2.5,5.6,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,38.3,19.0,6.0-12.3,.486,4.7-7.3,.636,2.3-3.0,.778,,,,,,,,,,3,38.3,57,18-37,.486,14-22,.636,7-9,.778,,,,,,,,,
646,Buddy Hield,OKLA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,25.0,4.8,5.4,154,172,.895,,,,,,,,,,,,,32,25.0,4.0,9,127,274,.464,132,248,.532,1.53,.618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,37.6,25.2,8.4-15.8,.532,4.0-9.6,.417,4.4-5.6,.786,32,35.0,25.0,8.1-16.3,.496,4.0-8.6,.464,4.8-5.4,.895,5,37.6,126,42-79,.532,20-48,.417,22-28,.786,32,35.0,799,259-522,.496,127-274,.464,154-172,.895
